Entity,Code,Year,Temperature anomaly
Sao Tome and Principe,STP,1940,-0.806894
Sao Tome and Principe,STP,1941,-0.6552293
Sao Tome and Principe,STP,1942,-0.6432562
Sao Tome and Principe,STP,1943,-1.0140575
Sao Tome and Principe,STP,1944,-0.68559426
Sao Tome and Principe,STP,1945,-0.69239205
Sao Tome and Principe,STP,1946,-0.6874024
Sao Tome and Principe,STP,1947,-0.6216828
Sao Tome and Principe,STP,1948,-0.80851144
Sao Tome and Principe,STP,1949,-0.42795467
Sao Tome and Principe,STP,1950,-0.68941146
Sao Tome and Principe,STP,1951,-0.50382644
Sao Tome and Principe,STP,1952,-0.6175502
Sao Tome and Principe,STP,1953,-0.88729256
Sao Tome and Principe,STP,1954,-1.0238689
Sao Tome and Principe,STP,1955,-0.77322036
Sao Tome and Principe,STP,1956,-1.0862341
Sao Tome and Principe,STP,1957,-1.0769237
Sao Tome and Principe,STP,1958,-0.86906844
Sao Tome and Principe,STP,1959,-0.41828313
Sao Tome and Principe,STP,1960,-0.47546545
Sao Tome and Principe,STP,1961,-0.5784419
Sao Tome and Principe,STP,1962,-0.6454611
Sao Tome and Principe,STP,1963,-0.13233852
Sao Tome and Principe,STP,1964,-0.6564474
Sao Tome and Principe,STP,1965,-0.70170754
Sao Tome and Principe,STP,1966,-0.23950608
Sao Tome and Principe,STP,1967,-0.4942058
Sao Tome and Principe,STP,1968,-0.44091955
Sao Tome and Principe,STP,1969,-0.42182064
Sao Tome and Principe,STP,1970,-0.46947637
Sao Tome and Principe,STP,1971,-0.66412514
Sao Tome and Principe,STP,1972,-0.4962759
Sao Tome and Principe,STP,1973,-0.051235516
Sao Tome and Principe,STP,1974,-0.5630763
Sao Tome and Principe,STP,1975,-0.7202012
Sao Tome and Principe,STP,1976,-1.1174027
Sao Tome and Principe,STP,1977,-0.58870095
Sao Tome and Principe,STP,1978,-0.8354991
Sao Tome and Principe,STP,1979,-0.40261236
Sao Tome and Principe,STP,1980,-0.6383632
Sao Tome and Principe,STP,1981,-0.38392034
Sao Tome and Principe,STP,1982,-0.68849593
Sao Tome and Principe,STP,1983,-0.36367956
Sao Tome and Principe,STP,1984,0.07668909
Sao Tome and Principe,STP,1985,-0.20607917
Sao Tome and Principe,STP,1986,-0.37392077
Sao Tome and Principe,STP,1987,0.16068871
Sao Tome and Principe,STP,1988,0.20527236
Sao Tome and Principe,STP,1989,-0.17220466
Sao Tome and Principe,STP,1990,-0.15164852
Sao Tome and Principe,STP,1991,-0.04633236
Sao Tome and Principe,STP,1992,-0.44687557
Sao Tome and Principe,STP,1993,-0.07538255
Sao Tome and Principe,STP,1994,-0.18884182
Sao Tome and Principe,STP,1995,0.17893822
Sao Tome and Principe,STP,1996,-0.14135902
Sao Tome and Principe,STP,1997,-0.18747361
Sao Tome and Principe,STP,1998,0.6987543
Sao Tome and Principe,STP,1999,0.0168492
Sao Tome and Principe,STP,2000,-0.16148026
Sao Tome and Principe,STP,2001,-0.3613628
Sao Tome and Principe,STP,2002,-0.02002875
Sao Tome and Principe,STP,2003,0.24602349
Sao Tome and Principe,STP,2004,-0.09523424
Sao Tome and Principe,STP,2005,-0.13455105
Sao Tome and Principe,STP,2006,0.01164341
Sao Tome and Principe,STP,2007,0.16629887
Sao Tome and Principe,STP,2008,-0.046708744
Sao Tome and Principe,STP,2009,0.050169308
Sao Tome and Principe,STP,2010,0.02004083
Sao Tome and Principe,STP,2011,-0.19693153
Sao Tome and Principe,STP,2012,-0.04023393
Sao Tome and Principe,STP,2013,-0.17092292
Sao Tome and Principe,STP,2014,-0.2176199
Sao Tome and Principe,STP,2015,-0.2718598
Sao Tome and Principe,STP,2016,0.3348042
Sao Tome and Principe,STP,2017,0.071559586
Sao Tome and Principe,STP,2018,0.14285882
Sao Tome and Principe,STP,2019,0.46349177
Sao Tome and Principe,STP,2020,0.40175724
Sao Tome and Principe,STP,2021,0.5014861
Sao Tome and Principe,STP,2022,0.1272033
Sao Tome and Principe,STP,2023,0.47880396
Sao Tome and Principe,STP,2024,0.74123734
Sao Tome and Principe,STP,2025,0.24316502
Saudi Arabia,SAU,1940,-2.2717435
Saudi Arabia,SAU,1941,-1.7094959
Saudi Arabia,SAU,1942,-1.4586782
Saudi Arabia,SAU,1943,-2.1031325
Saudi Arabia,SAU,1944,-1.8963823
Saudi Arabia,SAU,1945,-2.2400367
Saudi Arabia,SAU,1946,-2.1799366
Saudi Arabia,SAU,1947,-1.801787
Saudi Arabia,SAU,1948,-2.2596004
Saudi Arabia,SAU,1949,-2.9766686
Saudi Arabia,SAU,1950,-2.6982996
Saudi Arabia,SAU,1951,-1.7006065
Saudi Arabia,SAU,1952,-1.7531103
Saudi Arabia,SAU,1953,-2.0315685
Saudi Arabia,SAU,1954,-1.5947405
Saudi Arabia,SAU,1955,-1.8558363
Saudi Arabia,SAU,1956,-2.2494667
Saudi Arabia,SAU,1957,-2.0988884
Saudi Arabia,SAU,1958,-1.3299965
Saudi Arabia,SAU,1959,-2.2987807
Saudi Arabia,SAU,1960,-1.2284158
Saudi Arabia,SAU,1961,-1.9307461
Saudi Arabia,SAU,1962,-1.2416866
Saudi Arabia,SAU,1963,-1.6227318
Saudi Arabia,SAU,1964,-2.5485327
Saudi Arabia,SAU,1965,-1.9707292
Saudi Arabia,SAU,1966,-1.321966
Saudi Arabia,SAU,1967,-2.4385889
Saudi Arabia,SAU,1968,-1.7760229
Saudi Arabia,SAU,1969,-1.1133476
Saudi Arabia,SAU,1970,-1.5193352
Saudi Arabia,SAU,1971,-2.2160509
Saudi Arabia,SAU,1972,-2.049186
Saudi Arabia,SAU,1973,-1.2945769
Saudi Arabia,SAU,1974,-1.734436
Saudi Arabia,SAU,1975,-1.8675241
Saudi Arabia,SAU,1976,-1.7119166
Saudi Arabia,SAU,1977,-1.3084891
Saudi Arabia,SAU,1978,-1.1878927
Saudi Arabia,SAU,1979,-0.5594713
Saudi Arabia,SAU,1980,-0.6296396
Saudi Arabia,SAU,1981,-0.76735806
Saudi Arabia,SAU,1982,-1.860034
Saudi Arabia,SAU,1983,-1.7473978
Saudi Arabia,SAU,1984,-1.2879608
Saudi Arabia,SAU,1985,-1.0162448
Saudi Arabia,SAU,1986,-1.1282426
Saudi Arabia,SAU,1987,-0.41237435
Saudi Arabia,SAU,1988,-0.6772535
Saudi Arabia,SAU,1989,-1.2739006
Saudi Arabia,SAU,1990,-0.6500824
Saudi Arabia,SAU,1991,-0.8015215
Saudi Arabia,SAU,1992,-2.0088542
Saudi Arabia,SAU,1993,-0.97994477
Saudi Arabia,SAU,1994,-0.59665114
Saudi Arabia,SAU,1995,-0.748334
Saudi Arabia,SAU,1996,-0.21927102
Saudi Arabia,SAU,1997,-0.87736773
Saudi Arabia,SAU,1998,0.2622057
Saudi Arabia,SAU,1999,0.2566669
Saudi Arabia,SAU,2000,-0.17302132
Saudi Arabia,SAU,2001,0.0046501956
Saudi Arabia,SAU,2002,-0.12954004
Saudi Arabia,SAU,2003,0.15546124
Saudi Arabia,SAU,2004,-0.08106359
Saudi Arabia,SAU,2005,-0.05282704
Saudi Arabia,SAU,2006,0.031421024
Saudi Arabia,SAU,2007,0.09605638
Saudi Arabia,SAU,2008,-0.20501852
Saudi Arabia,SAU,2009,0.26623997
Saudi Arabia,SAU,2010,1.0370197
Saudi Arabia,SAU,2011,-0.118300356
Saudi Arabia,SAU,2012,0.28964162
Saudi Arabia,SAU,2013,-0.1310579
Saudi Arabia,SAU,2014,0.30935708
Saudi Arabia,SAU,2015,0.77996475
Saudi Arabia,SAU,2016,0.56337667
Saudi Arabia,SAU,2017,0.8694369
Saudi Arabia,SAU,2018,0.8983789
Saudi Arabia,SAU,2019,0.74544
Saudi Arabia,SAU,2020,0.5574553
Saudi Arabia,SAU,2021,1.1754614
Saudi Arabia,SAU,2022,0.838319
Saudi Arabia,SAU,2023,0.9759929
Saudi Arabia,SAU,2024,1.1555504
Saudi Arabia,SAU,2025,0.5663269
Senegal,SEN,1940,-0.617496
Senegal,SEN,1941,-0.14037307
Senegal,SEN,1942,-1.2434307
Senegal,SEN,1943,-2.3779671
Senegal,SEN,1944,-1.2035061
Senegal,SEN,1945,-0.9933488
Senegal,SEN,1946,-1.0800635
Senegal,SEN,1947,-1.0180088
Senegal,SEN,1948,-1.2802805
Senegal,SEN,1949,-0.92351323
Senegal,SEN,1950,-1.5344573
Senegal,SEN,1951,-1.6027184
Senegal,SEN,1952,-1.8028306
Senegal,SEN,1953,-1.0917196
Senegal,SEN,1954,-1.5583653
Senegal,SEN,1955,-1.2838893
Senegal,SEN,1956,-1.5226477
Senegal,SEN,1957,-1.4916209
Senegal,SEN,1958,-1.0487024
Senegal,SEN,1959,-1.0577512
Senegal,SEN,1960,-1.0207685
Senegal,SEN,1961,-1.1387807
Senegal,SEN,1962,-1.2200842
Senegal,SEN,1963,-1.0027885
Senegal,SEN,1964,-1.3006707
Senegal,SEN,1965,-1.8138746
Senegal,SEN,1966,-1.3530692
Senegal,SEN,1967,-1.7450929
Senegal,SEN,1968,-1.4194446
Senegal,SEN,1969,-0.5561182
Senegal,SEN,1970,-0.5406974
Senegal,SEN,1971,-1.1584129
Senegal,SEN,1972,-0.6349149
Senegal,SEN,1973,-0.46581793
Senegal,SEN,1974,-1.405145
Senegal,SEN,1975,-1.2219796
Senegal,SEN,1976,-1.3175412
Senegal,SEN,1977,-0.30324665
Senegal,SEN,1978,-0.6551568
Senegal,SEN,1979,-0.24811871
Senegal,SEN,1980,-0.1800216
Senegal,SEN,1981,-0.2663161
Senegal,SEN,1982,-0.89268476
Senegal,SEN,1983,0.30708948
Senegal,SEN,1984,-0.3703251
Senegal,SEN,1985,-0.6025152
Senegal,SEN,1986,-0.8531602
Senegal,SEN,1987,0.012741406
Senegal,SEN,1988,-0.45032707
Senegal,SEN,1989,-0.45105553
Senegal,SEN,1990,0.01157252
Senegal,SEN,1991,-0.38008913
Senegal,SEN,1992,-0.4328529
Senegal,SEN,1993,-0.08851242
Senegal,SEN,1994,-0.6066993
Senegal,SEN,1995,-0.22608726
Senegal,SEN,1996,0.03142786
Senegal,SEN,1997,0.1378336
Senegal,SEN,1998,0.60105497
Senegal,SEN,1999,-0.65822345
Senegal,SEN,2000,-0.27828708
Senegal,SEN,2001,0.104445934
Senegal,SEN,2002,0.20465772
Senegal,SEN,2003,-0.17234468
Senegal,SEN,2004,-0.088067375
Senegal,SEN,2005,0.13107681
Senegal,SEN,2006,-0.092889786
Senegal,SEN,2007,0.04571581
Senegal,SEN,2008,-0.0998044
Senegal,SEN,2009,-0.26875767
Senegal,SEN,2010,0.51391727
Senegal,SEN,2011,0.12714338
Senegal,SEN,2012,-0.1385277
Senegal,SEN,2013,0.05608018
Senegal,SEN,2014,0.038044453
Senegal,SEN,2015,-0.0012907982
Senegal,SEN,2016,0.37851825
Senegal,SEN,2017,0.37178898
Senegal,SEN,2018,-0.05470149
Senegal,SEN,2019,0.20600843
Senegal,SEN,2020,0.6394126
Senegal,SEN,2021,0.7043681
Senegal,SEN,2022,0.039383728
Senegal,SEN,2023,0.6608901
Senegal,SEN,2024,0.43549633
Senegal,SEN,2025,-0.21393299
Serbia,SRB,1940,-3.4366455
Serbia,SRB,1941,-1.997656
Serbia,SRB,1942,-1.8940052
Serbia,SRB,1943,-0.18526995
Serbia,SRB,1944,-1.1240133
Serbia,SRB,1945,-1.0763141
Serbia,SRB,1946,-0.18136168
Serbia,SRB,1947,-0.746358
Serbia,SRB,1948,-1.1363173
Serbia,SRB,1949,-1.3306693
Serbia,SRB,1950,0.61202425
Serbia,SRB,1951,0.27998352
Serbia,SRB,1952,0.030019393
Serbia,SRB,1953,-1.1574802
Serbia,SRB,1954,-1.9401397
Serbia,SRB,1955,-1.0597963
Serbia,SRB,1956,-2.3064787
Serbia,SRB,1957,-0.6156376
Serbia,SRB,1958,-0.29194152
Serbia,SRB,1959,-1.1923445
Serbia,SRB,1960,-0.43654814
Serbia,SRB,1961,-0.11815133
Serbia,SRB,1962,-1.0134926
Serbia,SRB,1963,-1.1887065
Serbia,SRB,1964,-1.4891367
Serbia,SRB,1965,-1.4911085
Serbia,SRB,1966,-0.34494832
Serbia,SRB,1967,-0.7646446
Serbia,SRB,1968,-0.51008373
Serbia,SRB,1969,-1.2774811
Serbia,SRB,1970,-0.9983864
Serbia,SRB,1971,-0.8284181
Serbia,SRB,1972,-0.6887458
Serbia,SRB,1973,-1.2073903
Serbia,SRB,1974,-0.7325621
Serbia,SRB,1975,-0.6674464
Serbia,SRB,1976,-1.7110987
Serbia,SRB,1977,-0.4907997
Serbia,SRB,1978,-1.6741337
Serbia,SRB,1979,-0.68807435
Serbia,SRB,1980,-1.6744384
Serbia,SRB,1981,-0.8669133
Serbia,SRB,1982,-0.731684
Serbia,SRB,1983,-0.46797404
Serbia,SRB,1984,-1.0610657
Serbia,SRB,1985,-1.4151157
Serbia,SRB,1986,-0.8790243
Serbia,SRB,1987,-0.8574054
Serbia,SRB,1988,-0.54482096
Serbia,SRB,1989,-0.49937487
Serbia,SRB,1990,-0.027716368
Serbia,SRB,1991,-1.5188766
Serbia,SRB,1992,-0.21618183
Serbia,SRB,1993,-0.82751006
Serbia,SRB,1994,0.53377163
Serbia,SRB,1995,-0.70490175
Serbia,SRB,1996,-1.2346507
Serbia,SRB,1997,-1.024927
Serbia,SRB,1998,-0.43205985
Serbia,SRB,1999,-0.20880191
Serbia,SRB,2000,0.8482311
Serbia,SRB,2001,-0.18521793
Serbia,SRB,2002,0.4463702
Serbia,SRB,2003,-0.31589568
Serbia,SRB,2004,-0.5067534
Serbia,SRB,2005,-1.2159787
Serbia,SRB,2006,-0.5086195
Serbia,SRB,2007,0.67529535
Serbia,SRB,2008,0.6432856
Serbia,SRB,2009,0.39487186
Serbia,SRB,2010,0.0041023046
Serbia,SRB,2011,-0.24223955
Serbia,SRB,2012,0.4958513
Serbia,SRB,2013,0.5483566
Serbia,SRB,2014,0.7618709
Serbia,SRB,2015,0.70147055
Serbia,SRB,2016,0.30350852
Serbia,SRB,2017,0.3329016
Serbia,SRB,2018,0.82626104
Serbia,SRB,2019,1.1237248
Serbia,SRB,2020,0.5027368
Serbia,SRB,2021,0.1554924
Serbia,SRB,2022,0.82130164
Serbia,SRB,2023,1.271258
Serbia,SRB,2024,2.0625718
Serbia,SRB,2025,1.0565277
Seychelles,SYC,1940,-0.37948117
Seychelles,SYC,1941,-0.13838005
Seychelles,SYC,1942,-0.7223547
Seychelles,SYC,1943,-0.83575106
Seychelles,SYC,1944,-0.45373964
Seychelles,SYC,1945,-0.7579815
Seychelles,SYC,1946,-0.3338841
Seychelles,SYC,1947,-0.54550856
Seychelles,SYC,1948,-0.47151342
Seychelles,SYC,1949,-0.633681
Seychelles,SYC,1950,-0.82759285
Seychelles,SYC,1951,-0.4847816
Seychelles,SYC,1952,-0.34215942
Seychelles,SYC,1953,-0.4705437
Seychelles,SYC,1954,-0.65195924
Seychelles,SYC,1955,-0.74473363
Seychelles,SYC,1956,-0.81816214
Seychelles,SYC,1957,-0.5075038
Seychelles,SYC,1958,-0.28988394
Seychelles,SYC,1959,-0.22777064
Seychelles,SYC,1960,-0.4595941
Seychelles,SYC,1961,-0.3895556
Seychelles,SYC,1962,-0.39521375
Seychelles,SYC,1963,-0.39665875
Seychelles,SYC,1964,-0.39863333
Seychelles,SYC,1965,-0.5548145
Seychelles,SYC,1966,-0.3409864
Seychelles,SYC,1967,-0.47385836
Seychelles,SYC,1968,-0.4185389
Seychelles,SYC,1969,-0.053166706
Seychelles,SYC,1970,-0.18016784
Seychelles,SYC,1971,-0.6436942
Seychelles,SYC,1972,-0.14243142
Seychelles,SYC,1973,-0.1936477
Seychelles,SYC,1974,-0.7711614
Seychelles,SYC,1975,-0.7177572
Seychelles,SYC,1976,-0.4672532
Seychelles,SYC,1977,-0.2560161
Seychelles,SYC,1978,-0.37439522
Seychelles,SYC,1979,-0.16611958
Seychelles,SYC,1980,-0.16554213
Seychelles,SYC,1981,-0.3284982
Seychelles,SYC,1982,0.021873793
Seychelles,SYC,1983,0.1124781
Seychelles,SYC,1984,-0.7416668
Seychelles,SYC,1985,-0.6811736
Seychelles,SYC,1986,-0.42461792
Seychelles,SYC,1987,0.12618573
Seychelles,SYC,1988,-0.0011061033
Seychelles,SYC,1989,-0.31420818
Seychelles,SYC,1990,-0.058302402
Seychelles,SYC,1991,-0.054793995
Seychelles,SYC,1992,-0.27369642
Seychelles,SYC,1993,-0.32147202
Seychelles,SYC,1994,-0.12861808
Seychelles,SYC,1995,0.026189804
Seychelles,SYC,1996,-0.34032932
Seychelles,SYC,1997,0.09353431
Seychelles,SYC,1998,0.35329866
Seychelles,SYC,1999,-0.37165627
Seychelles,SYC,2000,-0.39739704
Seychelles,SYC,2001,-0.085643135
Seychelles,SYC,2002,-0.2023174
Seychelles,SYC,2003,0.076593556
Seychelles,SYC,2004,-0.04803117
Seychelles,SYC,2005,-0.032171726
Seychelles,SYC,2006,-0.03083261
Seychelles,SYC,2007,0.21692085
Seychelles,SYC,2008,-0.31371227
Seychelles,SYC,2009,0.12642622
Seychelles,SYC,2010,0.10581907
Seychelles,SYC,2011,0.033541203
Seychelles,SYC,2012,0.11781088
Seychelles,SYC,2013,-0.036072094
Seychelles,SYC,2014,0.03466161
Seychelles,SYC,2015,0.33458838
Seychelles,SYC,2016,0.21574783
Seychelles,SYC,2017,0.08401457
Seychelles,SYC,2018,-0.07076168
Seychelles,SYC,2019,0.38634634
Seychelles,SYC,2020,0.50201875
Seychelles,SYC,2021,0.06195577
Seychelles,SYC,2022,-0.051014107
Seychelles,SYC,2023,0.35250488
Seychelles,SYC,2024,0.69338876
Seychelles,SYC,2025,0.20427005
Sierra Leone,SLE,1940,-0.9762729
Sierra Leone,SLE,1941,-0.78399134
Sierra Leone,SLE,1942,-1.0299457
Sierra Leone,SLE,1943,-1.1765733
Sierra Leone,SLE,1944,-1.093845
Sierra Leone,SLE,1945,-0.79284114
Sierra Leone,SLE,1946,-0.9127922
Sierra Leone,SLE,1947,-0.5246606
Sierra Leone,SLE,1948,-0.69742393
Sierra Leone,SLE,1949,-0.71876305
Sierra Leone,SLE,1950,-0.8523534
Sierra Leone,SLE,1951,-0.90159446
Sierra Leone,SLE,1952,-0.6230111
Sierra Leone,SLE,1953,-0.48147535
Sierra Leone,SLE,1954,-1.1792508
Sierra Leone,SLE,1955,-1.0395002
Sierra Leone,SLE,1956,-1.178373
Sierra Leone,SLE,1957,-1.046567
Sierra Leone,SLE,1958,-0.88307095
Sierra Leone,SLE,1959,-0.60663635
Sierra Leone,SLE,1960,-0.47911993
Sierra Leone,SLE,1961,-0.4961845
Sierra Leone,SLE,1962,-0.6406099
Sierra Leone,SLE,1963,-0.36583248
Sierra Leone,SLE,1964,-0.5540263
Sierra Leone,SLE,1965,-0.7221921
Sierra Leone,SLE,1966,-0.29269823
Sierra Leone,SLE,1967,-0.6289263
Sierra Leone,SLE,1968,-0.5248292
Sierra Leone,SLE,1969,-0.51135856
Sierra Leone,SLE,1970,-0.34542432
Sierra Leone,SLE,1971,-0.6921838
Sierra Leone,SLE,1972,-0.35497174
Sierra Leone,SLE,1973,0.17281532
Sierra Leone,SLE,1974,-0.42387772
Sierra Leone,SLE,1975,-0.41660437
Sierra Leone,SLE,1976,-0.7451733
Sierra Leone,SLE,1977,-0.15927665
Sierra Leone,SLE,1978,-0.4130211
Sierra Leone,SLE,1979,-0.054630917
Sierra Leone,SLE,1980,-0.19731028
Sierra Leone,SLE,1981,-0.31126532
Sierra Leone,SLE,1982,-0.33346653
Sierra Leone,SLE,1983,0.032933075
Sierra Leone,SLE,1984,-0.20502202
Sierra Leone,SLE,1985,-0.22947311
Sierra Leone,SLE,1986,-0.20787795
Sierra Leone,SLE,1987,0.4031062
Sierra Leone,SLE,1988,0.15946372
Sierra Leone,SLE,1989,-0.026426157
Sierra Leone,SLE,1990,-0.13236237
Sierra Leone,SLE,1991,-0.25747856
Sierra Leone,SLE,1992,-0.549339
Sierra Leone,SLE,1993,-0.3692174
Sierra Leone,SLE,1994,-0.41600642
Sierra Leone,SLE,1995,-0.11441692
Sierra Leone,SLE,1996,-0.17360528
Sierra Leone,SLE,1997,-0.072364174
Sierra Leone,SLE,1998,0.36707368
Sierra Leone,SLE,1999,-0.20411937
Sierra Leone,SLE,2000,-0.35394272
Sierra Leone,SLE,2001,-0.20165999
Sierra Leone,SLE,2002,0.012253761
Sierra Leone,SLE,2003,0.071429096
Sierra Leone,SLE,2004,-0.029646873
Sierra Leone,SLE,2005,-0.0726436
Sierra Leone,SLE,2006,0.08645026
Sierra Leone,SLE,2007,0.059764225
Sierra Leone,SLE,2008,-0.18835878
Sierra Leone,SLE,2009,0.12088839
Sierra Leone,SLE,2010,0.08998855
Sierra Leone,SLE,2011,-0.16481829
Sierra Leone,SLE,2012,-0.224384
Sierra Leone,SLE,2013,0.052682083
Sierra Leone,SLE,2014,-0.0965085
Sierra Leone,SLE,2015,0.04141887
Sierra Leone,SLE,2016,0.39813837
Sierra Leone,SLE,2017,0.5354519
Sierra Leone,SLE,2018,0.32582793
Sierra Leone,SLE,2019,0.648125
Sierra Leone,SLE,2020,0.67901707
Sierra Leone,SLE,2021,0.65268296
Sierra Leone,SLE,2022,0.49348292
Sierra Leone,SLE,2023,0.66549397
Sierra Leone,SLE,2024,1.1364164
Sierra Leone,SLE,2025,0.58291274
Slovakia,SVK,1940,-3.4757977
Slovakia,SVK,1941,-2.4578965
Slovakia,SVK,1942,-2.0351706
Slovakia,SVK,1943,-1.3797482
Slovakia,SVK,1944,-1.7259297
Slovakia,SVK,1945,-1.7158011
Slovakia,SVK,1946,-0.8533802
Slovakia,SVK,1947,-1.5119938
Slovakia,SVK,1948,-1.5393051
Slovakia,SVK,1949,-1.0912621
Slovakia,SVK,1950,-0.454335
Slovakia,SVK,1951,-0.25086734
Slovakia,SVK,1952,-1.50991
Slovakia,SVK,1953,-1.0139779
Slovakia,SVK,1954,-2.0546184
Slovakia,SVK,1955,-1.7979522
Slovakia,SVK,1956,-2.5882862
Slovakia,SVK,1957,-0.9936382
Slovakia,SVK,1958,-1.0722805
Slovakia,SVK,1959,-0.78015393
Slovakia,SVK,1960,-0.8743484
Slovakia,SVK,1961,-0.41680107
Slovakia,SVK,1962,-1.7354168
Slovakia,SVK,1963,-1.6208805
Slovakia,SVK,1964,-1.652012
Slovakia,SVK,1965,-2.4652064
Slovakia,SVK,1966,-0.5838713
Slovakia,SVK,1967,-0.63725775
Slovakia,SVK,1968,-0.954822
Slovakia,SVK,1969,-1.4658784
Slovakia,SVK,1970,-1.4391664
Slovakia,SVK,1971,-0.9800003
Slovakia,SVK,1972,-0.8061097
Slovakia,SVK,1973,-1.1293703
Slovakia,SVK,1974,-0.5411872
Slovakia,SVK,1975,-0.3443683
Slovakia,SVK,1976,-1.361997
Slovakia,SVK,1977,-0.9166601
Slovakia,SVK,1978,-1.966494
Slovakia,SVK,1979,-1.0696052
Slovakia,SVK,1980,-2.2347724
Slovakia,SVK,1981,-0.9631137
Slovakia,SVK,1982,-0.74554306
Slovakia,SVK,1983,-0.26680857
Slovakia,SVK,1984,-1.25534
Slovakia,SVK,1985,-1.9850496
Slovakia,SVK,1986,-1.1521114
Slovakia,SVK,1987,-1.5950924
Slovakia,SVK,1988,-0.73154086
Slovakia,SVK,1989,-0.23848619
Slovakia,SVK,1990,-0.38285175
Slovakia,SVK,1991,-1.446176
Slovakia,SVK,1992,-0.3516734
Slovakia,SVK,1993,-0.95845574
Slovakia,SVK,1994,0.2948908
Slovakia,SVK,1995,-0.52195144
Slovakia,SVK,1996,-1.4767929
Slovakia,SVK,1997,-0.97605234
Slovakia,SVK,1998,-0.43012717
Slovakia,SVK,1999,-0.2135732
Slovakia,SVK,2000,0.5912894
Slovakia,SVK,2001,-0.5025018
Slovakia,SVK,2002,0.21704417
Slovakia,SVK,2003,-0.28096667
Slovakia,SVK,2004,-0.67355156
Slovakia,SVK,2005,-0.82640433
Slovakia,SVK,2006,-0.28285062
Slovakia,SVK,2007,0.6863257
Slovakia,SVK,2008,0.6318152
Slovakia,SVK,2009,0.2910475
Slovakia,SVK,2010,-0.57541496
Slovakia,SVK,2011,0.08411715
Slovakia,SVK,2012,0.2535398
Slovakia,SVK,2013,0.18042783
Slovakia,SVK,2014,1.329244
Slovakia,SVK,2015,0.9592545
Slovakia,SVK,2016,0.3849509
Slovakia,SVK,2017,0.15242898
Slovakia,SVK,2018,1.2996215
Slovakia,SVK,2019,1.3236436
Slovakia,SVK,2020,0.83684224
Slovakia,SVK,2021,-0.03626342
Slovakia,SVK,2022,1.0267199
Slovakia,SVK,2023,1.3547567
Slovakia,SVK,2024,2.1164286
Slovakia,SVK,2025,0.80055755
Slovenia,SVN,1940,-3.4489634
Slovenia,SVN,1941,-2.9100506
Slovenia,SVN,1942,-2.220711
Slovenia,SVN,1943,-1.1622018
Slovenia,SVN,1944,-2.026849
Slovenia,SVN,1945,-1.5560592
Slovenia,SVN,1946,-1.2854345
Slovenia,SVN,1947,-1.3720592
Slovenia,SVN,1948,-1.6853504
Slovenia,SVN,1949,-0.6799708
Slovenia,SVN,1950,-0.4130322
Slovenia,SVN,1951,-0.3160915
Slovenia,SVN,1952,-1.3167064
Slovenia,SVN,1953,-1.2113487
Slovenia,SVN,1954,-1.9008808
Slovenia,SVN,1955,-1.6604382
Slovenia,SVN,1956,-2.34309
Slovenia,SVN,1957,-0.95517397
Slovenia,SVN,1958,-0.92859745
Slovenia,SVN,1959,-0.8065832
Slovenia,SVN,1960,-0.70255333
Slovenia,SVN,1961,-0.38489604
Slovenia,SVN,1962,-2.1178496
Slovenia,SVN,1963,-1.9652586
Slovenia,SVN,1964,-1.8030821
Slovenia,SVN,1965,-2.1357243
Slovenia,SVN,1966,-0.73154575
Slovenia,SVN,1967,-0.8844614
Slovenia,SVN,1968,-1.3059144
Slovenia,SVN,1969,-1.6326313
Slovenia,SVN,1970,-1.4098574
Slovenia,SVN,1971,-1.1809307
Slovenia,SVN,1972,-1.4053074
Slovenia,SVN,1973,-1.5909909
Slovenia,SVN,1974,-0.7834556
Slovenia,SVN,1975,-0.5962296
Slovenia,SVN,1976,-1.6026672
Slovenia,SVN,1977,-0.8430744
Slovenia,SVN,1978,-1.986318
Slovenia,SVN,1979,-1.3530955
Slovenia,SVN,1980,-2.1315024
Slovenia,SVN,1981,-1.2689677
Slovenia,SVN,1982,-0.8071645
Slovenia,SVN,1983,-0.6743276
Slovenia,SVN,1984,-1.6487056
Slovenia,SVN,1985,-1.7837125
Slovenia,SVN,1986,-1.5492951
Slovenia,SVN,1987,-1.4932842
Slovenia,SVN,1988,-0.66277415
Slovenia,SVN,1989,-0.50463676
Slovenia,SVN,1990,-0.3908379
Slovenia,SVN,1991,-1.4302224
Slovenia,SVN,1992,-0.11334106
Slovenia,SVN,1993,-0.65096545
Slovenia,SVN,1994,0.6484351
Slovenia,SVN,1995,-0.5127003
Slovenia,SVN,1996,-1.6701841
Slovenia,SVN,1997,-0.5889989
Slovenia,SVN,1998,-0.37706295
Slovenia,SVN,1999,-0.53199524
Slovenia,SVN,2000,0.4861007
Slovenia,SVN,2001,-0.11550313
Slovenia,SVN,2002,0.41681942
Slovenia,SVN,2003,-0.039007198
Slovenia,SVN,2004,-0.74171704
Slovenia,SVN,2005,-1.090252
Slovenia,SVN,2006,-0.21882157
Slovenia,SVN,2007,0.5507539
Slovenia,SVN,2008,0.28004214
Slovenia,SVN,2009,0.27297422
Slovenia,SVN,2010,-0.70584327
Slovenia,SVN,2011,0.3304241
Slovenia,SVN,2012,0.34923038
Slovenia,SVN,2013,0.09989224
Slovenia,SVN,2014,1.1277763
Slovenia,SVN,2015,0.7246483
